CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
27053000101,Minnesota,Hennepin,3249,1599,1650,9.6,40.7,25.9,2.1,14.5,0,2082,59414,12451,27329,6122,11,13.7,32.7,17.4,24.5,7.6,17.8,77.1,9,7.8,0,1.7,4.4,24.5,1643,87.2,12.4,0.4,0,8.2
27053000102,Minnesota,Hennepin,5420,2536,2884,4.4,41.7,25.1,0.5,15.9,0,3435,43438,3688,20764,4622,22.2,31.4,28.2,22.2,21.1,10.4,18.1,79,6.5,8.5,2.2,0.5,3.3,23.4,2332,88.1,10.4,1.5,0,7.5
27053000300,Minnesota,Hennepin,3180,1603,1577,1,66.2,21,0.9,6,0,2538,65407,6571,32542,3474,9.4,9.3,46.5,15.1,20.2,3,15.1,68.6,11.2,9.9,1.5,1.1,7.6,23.9,1878,73.7,20,6.3,0,8.5
27053000601,Minnesota,Hennepin,4890,2471,2419,9.1,78.9,3.5,0.6,4.7,0,3741,80737,12211,32208,3582,16.9,24.5,39.6,21,25.4,5,9.1,74,12.2,4.5,2.3,2.8,4.2,22.9,3053,85.1,10.1,4.3,0.5,4.8
27053000603,Minnesota,Hennepin,2733,1342,1391,2.6,92,0,0.7,1.1,0.8,2146,67019,10662,37369,3663,6.3,4.8,53.6,12.5,25.2,1.9,6.7,74.1,9.2,10.2,2.1,0.6,3.8,25.2,1692,82.9,13.1,3.6,0.4,2.1
27053001100,Minnesota,Hennepin,2137,1085,1052,13.5,71.7,5.1,0.7,3.4,0,1481,60764,9502,28781,2792,14.4,18.2,52,21.6,13.6,5,7.8,67.4,10,11.3,0.9,2.8,7.6,26.9,1313,84,7.4,8.6,0,4.9
27053001700,Minnesota,Hennepin,2218,1138,1080,8.3,61.5,21.7,0.4,5.2,0,1592,50900,9900,29341,5142,24.4,45.3,32.4,32.9,19.4,5.1,10.2,70.9,8.5,7,4.3,5.3,3.9,21,1384,85.8,8.2,5.5,0.5,6
27053002200,Minnesota,Hennepin,1418,696,722,15.2,11.1,37.9,0.8,23.3,0,645,26750,4752,9700,1930,45,58.2,26.8,23.9,22.3,5.3,21.8,58.7,13.1,22.5,0,0,5.6,32.3,377,87,6.9,6.1,0,30.8
27053002400,Minnesota,Hennepin,2251,1198,1053,6.7,66.3,17.7,2.2,3.6,0,1716,41768,4578,32129,6966,23.5,48.3,47.6,19.8,17.2,3.2,12.1,63.3,5,14.8,3.8,6.8,6.3,20.3,1438,78.7,11.5,9.8,0,6.3
27053002700,Minnesota,Hennepin,2783,1379,1404,8.6,20.8,51.9,0.3,11.1,0,1684,51250,11655,20012,2613,21.3,29.5,34.8,20.7,23.6,3.4,17.5,65.5,11.2,15.2,0.5,2.6,5,21.9,1352,85.1,14.9,0,0,8.7
27053003200,Minnesota,Hennepin,1821,862,959,14.7,25.6,52.3,0.5,3.3,0,1039,47404,9838,20072,2933,28.4,46.9,33.6,34.7,15,5.8,10.9,68.7,7.1,13.4,0,3.3,7.5,20.6,759,79.2,15.8,5,0,8.8
27053003300,Minnesota,Hennepin,2573,1278,1295,4.9,4.9,49.1,0,36.3,0,1377,30521,11097,12159,2119,40.5,55.7,29.6,24,18.8,7.4,20.3,57.8,16.6,21.5,1,0,3.1,23.4,883,83.7,12.6,3.7,0,19.2
27053003800,Minnesota,Hennepin,5036,2582,2454,2.4,81.3,4.4,0,6.6,0,4597,27317,8469,19913,4328,47.9,22.7,44,24.4,23.6,1.9,6.1,42.7,6.4,12.9,25.7,8.4,3.9,18.6,3619,74,23.4,2.6,0,10.6
27053005901,Minnesota,Hennepin,3224,1677,1547,3,47,43.6,0.8,1.7,0,2622,16897,2222,15496,1898,46.4,66.8,30.6,33.7,14.1,4.8,16.8,40.7,16.4,19.2,11.5,6.3,5.9,21.2,1130,88.6,6.9,3.9,0.6,20.4
27053005902,Minnesota,Hennepin,3078,1674,1404,31.6,26.7,37.4,1.6,0.3,0,1586,23714,7755,11229,1887,50.6,56.6,17.5,40.7,19.8,3.8,18.3,42.7,7.4,32.7,4.4,12.1,0.7,27.1,1143,86.2,9.3,4.5,0,23.4
27053006800,Minnesota,Hennepin,4140,2278,1862,8.3,72.1,13.1,0.5,3.1,0,3490,32732,3186,28296,4066,23.4,23,39.4,33,19.8,1.6,6.2,45.1,14.8,17.2,9.6,10.3,3,21.5,3115,88,7.6,3.8,0.5,8.8
27053007700,Minnesota,Hennepin,3742,2016,1726,10.8,48.6,30.4,3,3.8,0,2348,46719,5946,32673,3899,29.3,51.1,51.8,18.4,18.3,4,7.6,57.6,6.8,18.2,3.2,6.8,7.4,21.3,2377,89.1,6.7,4.2,0,3.6
27053007801,Minnesota,Hennepin,1687,975,712,27.4,19.3,41.7,0.2,9.5,0,770,26094,3990,13119,1938,39.9,46,17.2,45.5,14.2,5.6,17.5,47.7,10.2,21.1,6.8,7,7.2,26.8,853,87.6,5.2,7.3,0,9.9
27053008100,Minnesota,Hennepin,3443,1907,1536,2,92.2,1,0.6,2.5,0,3141,53432,6330,43688,5208,7.7,2.7,57.9,16.1,16.7,4.5,4.8,63.7,7.5,12.5,5.1,5.8,5.4,23.5,2785,82.1,12,5.5,0.4,3.7
27053008200,Minnesota,Hennepin,4534,2522,2012,19.3,48.8,27.8,0.3,1.2,0,3107,30965,9582,20559,5333,33.4,31.4,25.6,23.8,22.1,8.7,19.8,48.2,7.1,20.6,10.1,11.6,2.4,25.1,2604,86.3,10.3,3.4,0,5.8
27053008300,Minnesota,Hennepin,2270,1220,1050,42.7,19,26.3,1.4,2,0,937,48629,6647,15667,3501,34.1,48.4,24.3,43.3,14.4,6,12,48,16.9,14.3,11.4,5.5,3.9,22.9,1062,92.2,4.7,3.1,0,6
27053008400,Minnesota,Hennepin,2719,1537,1182,39.9,26.4,23.6,0.3,5.7,0,1358,37401,8188,16461,1771,25.3,24.3,26.3,29.7,20,4.6,19.4,54.5,16.3,13.4,4.8,7.7,3.2,24,1404,84,12,4,0,11
27053008500,Minnesota,Hennepin,4645,2223,2422,43.7,40.5,10.4,1.9,0.4,0,2535,41964,4685,19066,3174,24.5,28.5,39,26.4,18.1,4.6,11.9,54.6,16,9.6,1.8,10.7,7.4,23.8,2469,81.9,9.6,8.5,0,7.5
27053009500,Minnesota,Hennepin,3288,1665,1623,36.3,32.5,18.6,1.5,2.6,0,1729,49097,6272,20054,2702,25.4,38.5,30.2,34,16.9,11.7,7.2,48.1,19.3,9.9,1.5,18.2,2.9,21.4,1499,87.1,8.1,4.9,0,14.6
27053009600,Minnesota,Hennepin,3690,1914,1776,17.4,58.1,18.9,0.9,1.2,0,2426,61701,5345,27945,3099,19,23.5,48.3,17.1,14.7,6.7,13.3,63.9,11.3,9.7,2.4,10.3,2.5,24.7,2102,81.7,12.9,5.4,0,10.2
27053010600,Minnesota,Hennepin,2827,1454,1373,2.9,86.2,5.3,0,2.5,0,2089,111786,12028,70471,10745,2.5,2.3,65.2,7.6,21.2,3.6,2.4,72.5,0.9,5.9,3.4,2.4,15,21.6,1617,73.9,16.3,9.2,0.6,4.8
27053010700,Minnesota,Hennepin,2490,1182,1308,3.1,86.7,1.5,0,1.2,0,1754,116389,13716,70338,10834,2.4,1.1,70.2,10,15.3,1.6,2.9,71.5,7.2,6.1,2.4,5.7,7.1,23.2,1406,80.2,10.2,8.7,0.8,3.8
27053011000,Minnesota,Hennepin,3653,1673,1980,6.4,80.4,10.2,0,2.1,0,2748,70952,6968,35693,3482,8.5,14.2,61,10.9,19.6,2,6.4,72.3,9.5,8,0,3.5,6.7,24.2,2076,79.2,17,3.8,0,6.2
27053011703,Minnesota,Hennepin,4008,1871,2137,1.8,89.6,3.1,0.5,1,0,3066,94280,10650,49762,4548,2.8,1.1,64.3,9.5,18.8,4.6,2.8,72.4,5.7,7.2,2,3.5,9.3,20.5,2579,78.9,14.2,6.4,0.5,4.6
27053011704,Minnesota,Hennepin,3194,1575,1619,5,86.2,3.1,0,1.1,0,2332,89896,8228,43975,4078,3.8,8.7,60.1,8.1,22.6,4.4,4.7,80.3,5.5,5,2.6,1.1,5.5,22.9,1816,80.6,12.5,6.9,0,4.2
27053011800,Minnesota,Hennepin,4743,2439,2304,10.5,81.7,4.9,0.5,1.6,0,3536,83116,7267,40661,4011,5.8,0,58.5,15.1,18.1,2.3,6,75.6,7.9,6.9,0.5,1.9,7.3,21.5,3039,73.8,21.7,4.5,0,0.3
27053011998,Minnesota,Hennepin,4208,1944,2264,3.6,78.8,6.7,1.2,2.6,0,3503,64145,8864,35562,2626,6.1,8,53.4,10.9,24.2,5.3,6.2,71.6,5.9,15,1,2.9,3.6,23.7,2511,80.1,16.6,2.8,0.5,6.2
27053012001,Minnesota,Hennepin,5675,2868,2807,8.5,81.3,0.7,0.4,5.6,0,4127,93302,7229,41100,3682,7.9,12.9,58.2,9.8,21.7,7.1,3.2,84.2,5.2,3,0.4,1.3,5.8,20,3283,80.5,12.9,6.6,0,10
27053012003,Minnesota,Hennepin,5291,2554,2737,14.3,61.2,10.4,0,4.9,0,3725,51518,6674,31706,5155,22.2,29.4,52.7,20.7,15.6,1.6,9.3,73.8,6.3,9.6,3,0.8,6.5,24,2667,82.5,13.1,4.4,0,5.1
27053012101,Minnesota,Hennepin,2974,1493,1481,21.7,50,15.8,1.1,0.9,0,1898,41149,8885,23317,2824,23.7,30,38.1,23.5,24.9,7.8,5.7,69.5,8.9,16.9,1.6,0.8,2.3,24.8,1491,85.8,12,2.1,0,5.3
27053012102,Minnesota,Hennepin,2914,1567,1347,4.5,76.9,10,1.2,2.2,0,2391,62045,10736,34247,5158,8.3,2.1,36.3,14.7,25.5,10.7,12.8,79.9,7.6,5.4,2.3,2.3,2.7,22.5,1861,81.2,13.3,5.1,0.3,4.2
27053020101,Minnesota,Hennepin,3219,1654,1565,2,88.9,1.4,0,1.7,0,2366,92361,12053,39560,5889,1.2,0,56.4,13.6,19.6,5.4,5.1,79.2,5.4,5.6,1.9,3.2,4.8,19.8,1616,82.4,12.8,4.8,0,4.4
27053020102,Minnesota,Hennepin,2187,991,1196,1.1,85.8,2.3,0,8.9,0,1615,50625,14646,35378,5109,4.7,0,40.3,18.1,29,6,6.6,76.9,6.3,7.7,2.5,3.6,3,21.5,1094,82,11.4,6.6,0,3.4
27053020200,Minnesota,Hennepin,8550,4052,4498,12.1,30.8,41.7,0.3,12.3,0,5036,39617,4217,19359,1897,17.9,23.9,40.6,26.1,18.5,3.7,11.1,67.4,9.6,16.6,2.4,2.4,1.6,25.7,3860,86.9,9.2,3.4,0.5,8.7
27053020301,Minnesota,Hennepin,2526,1172,1354,8.9,46.9,21.7,0,16.7,0,1641,49767,6376,22009,2574,18.2,31,23.5,15.9,36.9,6.5,17.1,70.2,18,7.5,0.8,0.4,3.1,22.5,1360,86,9.3,4.7,0,4.6
27053020302,Minnesota,Hennepin,2370,1101,1269,5.1,43,34.6,0.3,13,0,1561,43272,9947,20521,2555,26.1,41,34.2,13.8,21.9,10.8,19.3,78.4,10.9,5.6,1.3,0.4,3.5,25.5,1031,88.7,7.2,4.2,0,11.6
27053020303,Minnesota,Hennepin,3448,1642,1806,13.3,42.1,16.4,0.8,24.3,0,2201,51463,10132,21948,2873,11.3,22.1,22.9,17.5,21.1,4.4,34.1,73.7,18.2,5.3,0,0.5,2.3,21.9,1757,93.1,4.2,2.7,0,5.3
27053020304,Minnesota,Hennepin,3216,1592,1624,11.7,34.2,18.8,0,29.6,0,2032,44677,7957,22539,2408,14.4,21.2,32.4,21.3,17.2,4.1,25,75.9,12.2,9.4,1.4,0.2,0.9,22,1595,82,14.4,3,0.6,9.3
27053020400,Minnesota,Hennepin,4582,2098,2484,1.9,55.2,28.6,0.9,10.8,0,3316,36712,5473,20982,2433,28.7,49.8,32.4,14.6,27.2,6.3,19.6,73.7,10,9,2,1.7,3.5,22.6,2185,85.8,9.6,4.7,0,7.2
27053020500,Minnesota,Hennepin,3936,1953,1983,16,48.2,15.3,0.5,15.3,0,2374,57038,5293,21778,2444,16.3,25.2,18.2,24.6,25,8.3,23.9,76.4,14.6,6.1,0,0.7,2.2,20.8,1837,82.1,13.3,4.6,0,10.6
27053020600,Minnesota,Hennepin,2056,1018,1038,7.9,58.7,10.3,0.1,19.9,0,1375,36667,6453,20845,3005,24.3,50.9,27.7,14.9,22.3,7.4,27.7,85.8,4.3,4.5,0,0.6,4.8,25.1,866,85.5,9.5,5.1,0,6.3
27053020700,Minnesota,Hennepin,4107,2197,1910,9.8,76.8,4.6,1.2,4.9,0,3004,65800,7949,32479,5674,10.8,13.4,36.3,18.7,24.8,5.5,14.7,83.9,9,4.3,0.5,0.6,1.7,24.8,2251,86.8,8.3,5,0,6.1
27053020801,Minnesota,Hennepin,2028,1045,983,7.4,65.6,18,2.2,3,0,1436,56319,7591,27309,2348,14.3,26.7,38.3,11.5,31.9,8.1,10.2,83.9,7.1,2.7,2.2,0,4.1,23.2,1027,85.9,10.6,2.8,0.7,2.8
27053020804,Minnesota,Hennepin,2808,1407,1401,16,58.2,19.3,0,4,0,1848,38235,9385,22902,2594,16.1,32.7,25.7,25.3,21.2,10.4,17.5,84.9,6,1.8,2.1,3.3,1.8,21.3,1333,95.6,3,1.4,0,3.3
27053020902,Minnesota,Hennepin,2161,1137,1024,5.2,89.9,1.3,0,2.5,0,1587,73864,11221,32143,2896,8.6,20.4,46.3,12.2,25.5,4.4,11.7,84.5,7.9,2.1,1,1.7,2.7,27.2,1241,84.4,11.3,4.4,0,0.9
27053020903,Minnesota,Hennepin,3424,1613,1811,13.4,72.3,7.7,0.2,3.7,0,2407,71364,3248,30202,2972,4.4,1.4,36.6,12.8,31.8,4.7,14.1,86.6,4.4,3.9,0.4,0.5,4.1,21.4,1884,88,9.2,2.8,0,2.9
27053021001,Minnesota,Hennepin,5751,2627,3124,3.6,79.4,10.7,0.6,3,0,4162,59301,4596,28548,2525,8.4,14.3,49.4,10.7,24.4,3,12.5,84.6,5.5,6.6,0.6,0.4,2.4,21.7,3084,84.6,13.6,1.8,0,5.1
27053021002,Minnesota,Hennepin,2039,882,1157,4.1,82.8,8.8,0,0.9,0,1511,47798,9919,28256,2264,12.4,21.7,38.9,20.4,24.1,5.1,11.4,81.5,5.6,7.9,1.2,0,3.9,21.2,953,83.6,13,3.4,0,6.2
27053021100,Minnesota,Hennepin,1885,911,974,2.4,75.5,17.1,0.1,0.3,0,1499,52778,9059,26306,2087,14,13.7,43.4,10.4,27.9,10.1,8.2,79,11.7,5.1,0,0.6,3.6,22.5,1029,83.3,11,4.7,1.1,6.6
27053021200,Minnesota,Hennepin,4675,2135,2540,5.4,80.5,6.9,0.7,2.6,0,3546,69911,9390,32999,2773,5.8,2.3,43.8,20.1,20.3,8.2,7.6,79.7,10.6,3.4,0.4,2,3.8,22.9,2656,84.7,11.2,4.1,0,4.1
27053021300,Minnesota,Hennepin,4519,2068,2451,3.2,74.4,19.2,0.4,0,0,3607,38764,3863,28324,3616,20.6,36.5,36.3,22,25.4,5.3,10.9,80.9,6.8,6.1,5,0.7,0.6,19.2,2177,87.7,10.6,1.7,0,11
27053021400,Minnesota,Hennepin,3210,1562,1648,2,76.2,15,0.2,2.9,0,2368,72037,10691,32128,3700,11.3,15.5,45,17.8,21.8,5.4,9.9,72.2,7.9,6.3,4.2,0.9,8.5,23.3,1690,85.5,9.4,5.1,0,9
27053021501,Minnesota,Hennepin,4086,1770,2316,2.8,69.1,17.9,0,6.5,0,2948,43515,3979,24937,2548,10.9,12.5,34.5,18.5,25.2,5.7,16.1,78.5,11.6,4.3,2.1,1,2.5,23.3,1679,83.3,12.4,4.3,0,4.9
27053021502,Minnesota,Hennepin,4096,2044,2052,16.8,42.3,35.8,0.3,4.4,0,2347,33100,10343,18833,2385,21.7,26.2,29,34.7,14.2,4.1,17.9,69.3,16.7,9,3.8,0.2,1.1,24.5,1673,88.5,10.7,0.8,0,8.4
27053021503,Minnesota,Hennepin,5065,2385,2680,16.3,57.4,17.8,0,2.6,0,3500,48750,10413,28626,3551,6.8,3.5,34.1,23.7,26.3,5.9,10,74.4,8.9,11.7,2.7,0.8,1.5,23.2,2873,90.7,5.6,3.7,0,5.7
27053021504,Minnesota,Hennepin,3367,1543,1824,1,76.6,15.2,0.1,3.2,0,2570,60694,13218,36238,4550,10.2,24,46.6,12.6,26.8,4.5,9.5,80.5,10,4.7,0,2.8,2.1,21.6,1816,80.6,13.5,5.5,0.4,5
27053021505,Minnesota,Hennepin,4450,2337,2113,1.5,75.3,15.5,1.8,2.4,0,3392,71221,8602,34260,3650,11.9,21.7,55.5,8,22.4,1.7,12.4,82.4,9.8,2.6,2,0.7,2.5,22.1,2298,85.2,11.4,2.9,0.5,6.4
27053021601,Minnesota,Hennepin,4198,1957,2241,2.3,77.7,9.8,0,6.5,0,3299,82625,7686,43845,3435,5.6,5.9,53,16.8,23,3.6,3.7,80,5.9,4.3,1,2,6.8,22.1,2573,86.9,8.4,4.7,0,5.8
27053021602,Minnesota,Hennepin,5987,2642,3345,2.1,80.3,14.1,0.5,1.7,0,4594,57099,8927,34301,3598,15.2,23.4,48.1,9.6,24.9,6.4,11,81.1,4.9,6.5,0.5,1,6.1,21.4,2655,80.8,12.7,5.9,0.6,5.8
27053021700,Minnesota,Hennepin,5105,2642,2463,2.4,84.6,5.2,0,4.3,0,4003,95536,26485,52504,9112,7.5,2.8,55.3,17,18.4,2.4,6.9,76.8,10.4,2.5,1.6,2.4,6.4,22.5,3030,78,16.9,5.1,0,2.7
27053021800,Minnesota,Hennepin,2140,914,1226,1.2,85.5,4.2,0,4.8,0,1690,106653,14711,80609,11399,3.5,0,69.6,3.9,22.3,1.3,2.9,86,3.6,1.9,2.6,0.5,5.4,18.3,1142,79,17.7,3.3,0,3.3
27053021900,Minnesota,Hennepin,3436,1764,1672,4.5,82,2.7,2.7,4.7,0,2737,87656,13530,54348,7215,3.7,1.7,55,8.1,25.1,4.8,6.9,81.3,6.8,2.1,2,1.6,6.2,19.7,1853,86.4,7.9,5.7,0,9.4
27053022000,Minnesota,Hennepin,1554,773,781,5.5,82,4.2,0.2,2.3,0,1384,59960,7716,43954,4307,6.8,0,63.1,10.4,20.4,2.9,3.2,75.1,5.5,9.2,2.2,2.9,5.1,18.7,1143,87.8,6.6,5.5,0,4.7
27053022101,Minnesota,Hennepin,2740,1460,1280,4.5,69.5,7.7,0.4,12,0,1911,72311,16104,36531,3533,6.9,11.7,58.3,13.4,19.4,3.5,5.4,76.4,12.6,4.3,2.5,0.6,3.6,17.5,1730,88,9.4,2.7,0,7.7
27053022102,Minnesota,Hennepin,2511,1169,1342,7.4,83.4,5.3,0,2.8,0,2101,55259,8053,36076,3888,13.8,18.8,53.5,14.2,29.6,0.6,2.1,73.5,10.2,8.7,0.7,2.8,4.1,22.8,1375,89.6,6.3,4.1,0,3.8
27053022200,Minnesota,Hennepin,4602,2416,2186,3.2,89,2.2,0,4.4,0,3642,69489,10428,40213,5789,3.6,2.4,53.2,12.6,21.5,4,8.5,77.4,7.8,6,2.8,3.1,2.9,21.6,2939,85.1,8.9,6,0,6.1
27053022301,Minnesota,Hennepin,2194,950,1244,2.6,88.2,4.5,0,2.6,0,1879,61481,11519,36420,4299,2.4,0,47.8,19,25.6,5.6,1.9,83.3,7.8,3.8,0,1.3,3.7,22.1,1080,88.4,8.6,3,0,3.8
27053022302,Minnesota,Hennepin,3047,1486,1561,3.8,66.7,21.2,0.3,4.6,0,2307,43347,8399,29829,6220,17.4,35.5,34.5,19.9,25.4,5.5,14.7,79.1,6,3.5,4.1,0.4,6.9,22.3,1687,90.5,5.2,4.3,0,4.2
27053022400,Minnesota,Hennepin,3891,1784,2107,5.3,73.3,8.6,0.2,2.3,0,2739,63063,7770,31039,2113,14.3,23,56,19,15.1,2.6,7.3,77.3,5,8.6,2.6,2.1,4.5,20.1,1953,83,10.9,6.1,0,7.7
27053022700,Minnesota,Hennepin,4345,2057,2288,12.6,67.2,11.7,1.8,1.7,0,2946,62599,8694,34452,3867,5.6,5.9,53.2,11.1,23.3,2.8,9.7,72.3,15.1,5.8,1.9,0.7,4.2,19.9,2640,82.4,13.7,3.9,0,6.9
27053022801,Minnesota,Hennepin,2003,949,1054,0.9,94.6,0.2,0.4,2.1,0,1486,121641,12158,62764,7507,2.3,4.5,64.6,8,20.3,2.7,4.4,72.8,11.7,1.5,2.7,4,7.4,19.8,1121,82.8,10,7.2,0,3.3
27053022802,Minnesota,Hennepin,3182,1434,1748,4,83.4,5.4,0.3,6.9,0,2586,51293,2775,41802,4213,9.5,9.1,54.3,12.3,27.9,1.5,4.1,82.9,4.6,9,0.5,0,3.1,22.1,2128,87.4,8.8,3.8,0,4.4
27053022901,Minnesota,Hennepin,5052,2305,2747,3.2,88.4,2.9,0.8,3.2,0,3972,71542,14526,53456,6247,8.4,3.8,63.8,4.2,27.9,0.6,3.5,75.2,7.2,7.5,1.6,1.7,6.9,21.2,3057,85,9.4,5.3,0.3,2.4
27053022902,Minnesota,Hennepin,1732,862,870,4,95.2,0.9,0,0,0,1258,108333,14018,56282,5970,2.4,1.8,56.6,13.1,24.5,0.8,5.1,81.6,5.4,2.5,1.3,2,7.2,20.9,1002,86,8.9,5.1,0,1.5
27053023000,Minnesota,Hennepin,4441,2253,2188,1.5,77.4,10.3,0.3,5.2,0,3335,77738,11009,41336,4317,4.9,5.2,49.8,15.6,24.4,2.3,7.8,79.6,5.4,4.8,3.9,2.8,3.5,19.7,2969,88.5,5.9,5.1,0.5,4.8
27053023100,Minnesota,Hennepin,1838,923,915,2.9,89.8,0.6,0,4,0,1252,126563,20825,62646,7504,2.7,0,71.7,6.8,15.9,2.5,3.2,79,6,1.1,1.1,4.1,8.5,23.1,888,83.7,9,7.3,0,4.6
27053023200,Minnesota,Hennepin,5901,3050,2851,5,44.7,23.5,0.6,20.4,0,3613,55500,8769,39753,6270,13.8,30.1,53.4,18.8,12.6,3,12.3,64.2,20.3,6,1.8,2.3,5.4,22.8,3551,88.5,7.6,3.9,0,5.7
27053023300,Minnesota,Hennepin,5804,2658,3146,13.6,65.1,17.2,0.5,1.7,0,3907,48510,9087,24885,3264,7.5,6.1,42.1,16.2,23.9,5,12.7,74.7,10.8,5.4,4.3,0.9,3.9,20.1,3080,85.2,10.3,4.5,0,4.5
27053023400,Minnesota,Hennepin,6287,3031,3256,15.8,57.1,18.4,0.5,2.5,0.7,4245,47733,5932,30188,6280,23.6,44.4,35.4,13.2,31.2,4.6,15.6,78.3,8.4,4.2,3,3.2,3,22.9,2947,91.4,6.7,1.9,0,9.8
27053023501,Minnesota,Hennepin,3566,1650,1916,4.7,89.6,0.8,0,2.7,0,2733,69207,5494,56764,9375,5,3.7,54.7,12.2,17.5,4,11.6,83.3,5.1,1.3,2.4,2.1,5.8,19.1,1847,84.5,8.7,6.9,0,4.1
27053023502,Minnesota,Hennepin,5364,2541,2823,1.7,92,1.4,0,1.9,0,4058,112833,19550,80634,8914,4,1.9,66.3,9.1,18.3,2,4.3,84.9,3,1,0,1.9,9.1,21.5,2633,82.9,8.1,9,0,5.5
27053023600,Minnesota,Hennepin,4003,2034,1969,1.8,92.6,0,0.1,3.1,0,2613,194219,40837,107102,20817,3.3,0.9,72.9,5.2,17.1,1.8,3,83.3,2.7,0.9,2.2,1.2,9.7,18.4,1676,86,4.1,9.8,0,4.3
27053023700,Minnesota,Hennepin,4460,2160,2300,2.3,89.3,2.7,0.3,2.4,0,3186,101743,7328,60863,7765,5.1,7.5,58.6,6,28.3,3,4.1,81.2,3.4,2.4,0.4,1.1,11.5,19.7,2092,82.8,12.5,4.7,0,4.9
27053023801,Minnesota,Hennepin,5187,2557,2630,2.5,91.5,1.4,0,3.7,0,3537,123375,11799,62328,6813,5.3,6.2,62.2,8.8,21.8,2.5,4.6,80.9,4.2,3.2,1.6,1.1,8.9,19.3,2589,85.8,7.9,6.3,0,3.2
27053023802,Minnesota,Hennepin,2925,1407,1518,5.1,90.6,0.6,0,3.3,0,2055,90781,14803,47832,9183,6.2,6.9,55.4,12.1,23.8,5.2,3.6,78.4,8.7,3.4,1.6,1.5,6.4,20.7,1620,81.9,7.3,10.7,0,4.7
27053023901,Minnesota,Hennepin,3551,1762,1789,1.7,92.7,0.3,0,3.3,0,2535,121429,6664,48991,5897,1.3,0,59.5,11,25.5,0.9,3.1,76.5,7.3,4.2,0.4,1.7,9.8,22,1688,78.4,15.5,6.1,0,0.6
27053023902,Minnesota,Hennepin,2086,1055,1031,0.7,84.9,6.5,1,5.9,0,1419,141141,17426,69481,8652,4.1,1.8,65.2,7.4,24.1,1.9,1.3,84.8,3.3,2.4,0.5,0.6,8.5,20,846,87.1,5.4,6.7,0.7,7.2
27053023903,Minnesota,Hennepin,3291,1601,1690,0.7,79.9,4,0.6,10.5,0,2433,102344,23951,78586,8854,4.9,7.1,65.9,12.2,19,0,2.8,78.7,4.4,2.5,3.3,0,11,18.5,1407,81.8,5.3,12.2,0.7,4.8
27053024003,Minnesota,Hennepin,4977,2451,2526,12,59.9,0.7,1.7,23.8,0,2769,72380,8578,50689,10190,2.2,0,57.9,15.4,13.6,3.5,9.6,75.3,9.9,7.6,2.1,1.5,3.6,21.2,2764,87.3,7.6,5.1,0,1.5
27053024004,Minnesota,Hennepin,4198,1840,2358,3.7,70,4.6,0.3,17.1,0,2970,49957,7406,38349,3302,8.6,6.3,60.5,17.6,17.5,0,4.5,63.2,27.5,2.8,0,1.2,5.3,20.6,1641,85.3,5.9,8.8,0,5
27053024005,Minnesota,Hennepin,2004,638,1366,2.6,80.5,6.1,0,6.3,0,1715,42368,9407,37957,4964,10.6,0,48.3,17,28.4,1,5.4,76.3,3.4,5,4.7,4.6,6,23.4,1046,85.5,7.3,6.2,1.1,1.2
27053024006,Minnesota,Hennepin,1923,906,1017,1.5,88.1,0.6,0,4.3,0,1338,119583,19632,57093,7718,3.4,0,58.6,7.4,29.4,1.2,3.3,80.5,2,2.2,5.5,2.6,7.4,17,972,88.9,6.2,4.9,0,4.6
27053024100,Minnesota,Hennepin,3462,1531,1931,11.4,68.3,6.8,0,9.8,0,2645,66875,12920,32568,3652,5.3,2.6,50,14.1,20.8,4.6,10.5,87,6.1,2.4,1.6,0.3,2.5,22.2,2118,88.3,7.7,4,0,4.3
27053024200,Minnesota,Hennepin,3106,1623,1483,4.1,88.4,2.1,0,2.1,0,2415,77356,9092,36432,3024,5.1,6.7,50.4,17.7,20.8,6,5.1,81.4,8.1,2.8,2,1.7,3.9,20.6,1934,80.4,14.4,5.2,0,3.1
27053024300,Minnesota,Hennepin,4526,2350,2176,19,47.6,13.9,1,15.1,0,2324,40903,5804,25710,2624,13.9,20.1,35.2,30.6,17.5,2.3,14.3,64.9,7.4,11.7,10.8,2.9,2.2,19.9,2455,88.4,7.4,4.2,0,8.6
27053024400,Minnesota,Hennepin,3698,1571,2127,2.8,72.5,11.6,0.3,11.7,0,3127,35657,2224,29372,3561,8.3,0,35.5,22.9,18.1,5.9,17.5,65.7,15.9,8.6,2.6,2.3,4.9,26.5,1698,90.4,5.9,3.7,0,4.7
27053024500,Minnesota,Hennepin,2401,1196,1205,6.6,74.4,4.6,0,12,0,1815,74074,5865,31810,3113,11.4,19.7,49.2,19,18.6,4.5,8.8,75.8,9.7,8.1,0,1.3,5.1,23.3,1361,83.2,12.3,4.6,0,9.3
